category,asset_name,code,date,value,source
指数/波动率,标普500,SPX.GI,2026-08-18,7691.76,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-19,7707.98,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-20,7641.16,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-21,7674.37,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-24,7652.86,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-25,7677.28,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-26,7675.7,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-27,7730.99,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-28,7711.76,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-08-31,7686.14,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-01,7631.47,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-02,7666.6,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-03,7747.71,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-04,7718.6,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-07,,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-08,7673.52,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-09,7636.36,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-10,7591.7,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-11,7656.98,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-14,7619.98,Choice API / CSD
指数/波动率,标普500,SPX.GI,2026-09-15,7585.73,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-18,53343.4,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-19,53463.05,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-20,52759.21,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-21,53277.01,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-24,53417.16,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-25,53577.4,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-26,53463.88,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-27,53569.44,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-28,53559.99,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-08-31,53185.895,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-01,52766.88,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-02,53061.95,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-03,53686.11,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-04,53414.246,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-07,,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-08,52786.07,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-09,52380.66,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-10,52064.105,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-11,52573.29,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-14,52421.2,Choice API / CSD
指数/波动率,道琼斯工业平均指数,DJIA.GI,2026-09-15,52093.11,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-18,26289.713,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-19,26331.09,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-20,26067.166,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-21,26180.455,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-24,25980.191,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-25,26151.3,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-26,26130.195,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-27,26541.352,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-28,26402.424,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-08-31,26370.889,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-01,26099.773,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-02,26217.828,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-03,26584.06,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-04,26506.99,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-07,,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-08,26421.412,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-09,26253.34,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-10,26081.725,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-11,26333.035,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-14,26186.412,Choice API / CSD
指数/波动率,纳斯达克综合指数,IXIC.GI,2026-09-15,25981.572,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-18,67460.73,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-19,65326.42,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-20,66216.79,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-21,66016.36,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-24,65528.09,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-25,65856.43,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-26,66262.16,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-27,66131.98,Choice API / CSD
